id,fk_contratos,data_leitura,valor
232,2,2027-04-15 22:21:29,50.939
233,11,2026-02-04 03:35:58,27.553
234,8,2024-03-13 00:56:52,59.165
235,15,2025-11-12 16:49:25,59.947
236,7,2023-12-15 22:17:24,63.610
237,8,2024-04-20 00:31:48,56.921
238,15,2024-11-26 14:20:31,61.554
239,7,2023-03-09 20:53:18,53.259
240,15,2025-03-23 16:13:19,57.469
241,11,2027-12-08 01:17:10,60.061
242,17,2026-07-02 13:45:20,58.322
243,15,2026-05-20 02:30:47,43.125
244,8,2024-03-15 20:49:58,51.123
245,16,2025-05-02 10:18:03,43.191
246,3,2023-05-18 21:19:58,56.030
247,13,2024-06-15 18:19:02,49.071
248,13,2025-11-20 07:30:30,59.568
249,7,2023-12-26 03:26:13,49.903
250,7,2023-06-03 14:10:29,40.726
251,1,2026-05-03 11:55:48,59.962
252,1,2026-10-11 05:32:29,41.240
253,17,2027-01-02 22:55:25,58.155
254,11,2027-03-24 20:01:37,51.187
255,5,2025-10-17 20:37:43,55.441
256,11,2025-11-21 19:16:12,47.269
257,13,2023-09-17 12:38:40,57.803
258,11,2026-12-24 06:01:49,53.930
259,2,2025-12-29 03:33:27,46.953
260,7,2022-12-12 11:22:09,56.881
261,12,2022-05-26 10:13:37,48.423
262,7,2024-05-15 06:16:07,57.297
263,2,2027-05-21 15:09:51,43.371
264,7,2023-06-10 22:39:06,48.200
265,11,2027-04-21 09:11:41,57.477
266,17,2025-07-31 01:56:12,53.420
267,2,2027-04-16 22:48:19,51.178
268,4,2024-11-25 04:54:39,62.010
269,8,2022-12-22 18:40:35,51.607
270,4,2025-10-15 18:52:45,53.867
271,7,2024-10-26 10:07:45,54.794
272,4,2023-07-24 16:15:46,19.441
273,2,2027-09-10 04:15:05,40.233
274,9,2025-09-03 08:19:35,57.451
275,15,2026-12-20 11:44:44,55.089
276,16,2024-07-22 17:28:33,50.991
277,16,2023-09-02 02:10:14,59.619
278,3,2023-08-25 06:06:35,58.919
279,1,2025-07-17 13:16:54,44.184
280,14,2027-05-30 18:39:27,43.350
281,6,2023-04-30 17:30:03,60.492
282,5,2026-01-07 03:14:19,52.330
283,2,2024-12-15 00:29:17,47.272
284,5,2027-03-30 02:48:18,42.865
285,4,2024-08-05 02:17:37,48.863
286,7,2024-08-03 22:43:49,39.061
287,4,2024-02-11 10:14:30,49.270
288,15,2026-03-15 11:33:13,49.683
289,6,2024-07-02 23:17:01,49.664
290,12,2023-11-18 01:55:35,58.501
291,6,2023-06-23 13:52:30,47.837
292,12,2023-01-07 22:04:34,28.220
293,11,2027-04-26 12:11:14,47.961
294,5,2026-01-19 01:29:04,53.452
295,5,2026-12-01 02:58:54,52.771
296,11,2028-06-20 05:32:41,39.616
297,5,2028-04-03 16:06:14,53.627
298,16,2025-01-18 08:32:13,44.365
299,11,2026-09-15 01:18:43,38.218
300,3,2025-01-07 15:16:42,39.778
301,5,2026-11-02 13:46:01,51.679
302,6,2024-01-22 00:38:30,23.456
303,2,2026-03-08 20:23:10,46.482
304,9,2027-06-15 03:24:29,49.053
305,2,2025-08-05 04:06:18,52.992
306,14,2027-02-07 06:59:05,55.728
307,16,2024-12-29 12:49:58,51.649
308,15,2026-05-31 04:04:26,60.370
309,16,2025-04-23 10:18:40,52.945
310,14,2025-08-13 17:45:38,55.593
311,3,2022-09-25 10:45:18,41.945
312,9,2028-01-31 02:58:42,54.095
313,1,2026-06-28 18:05:28,50.078
314,11,2025-07-10 18:28:09,45.300
315,12,2022-06-04 11:13:12,55.649
316,13,2026-05-23 04:54:49,47.440
317,6,2024-03-26 01:34:08,54.748
318,15,2027-07-03 20:07:02,58.773
319,15,2026-03-17 00:26:37,43.700
320,5,2026-05-22 17:43:25,50.530
321,3,2023-05-17 04:22:52,60.993
322,3,2023-09-10 13:08:53,45.321
323,12,2023-05-10 20:46:25,65.957
324,16,2023-08-09 16:31:21,58.020
325,9,2025-03-23 00:23:00,57.868
326,14,2026-07-03 03:06:19,37.946
327,10,2026-09-09 04:45:56,50.084
328,3,2024-05-18 05:06:31,64.027
329,9,2026-10-26 09:52:56,53.163
330,11,2026-05-13 05:46:49,47.433
331,8,2023-03-02 19:38:06,46.844
332,4,2026-05-08 21:33:34,42.258
333,14,2027-09-18 07:28:33,47.107
334,2,2026-01-01 16:33:27,55.266
335,7,2023-06-06 07:10:58,52.722
336,13,2026-09-05 21:04:34,40.021
337,9,2026-08-22 16:25:58,54.298
338,17,2027-02-14 07:35:35,51.913
339,14,2026-06-03 05:51:50,37.128
340,2,2026-04-13 14:17:12,35.953
341,17,2025-12-25 12:21:09,53.204
342,8,2024-06-13 13:36:36,62.618
343,16,2025-05-16 00:11:34,28.702
344,10,2026-12-29 03:22:43,58.340
345,6,2026-01-14 09:53:12,46.931
346,15,2025-12-19 19:13:33,54.358
347,6,2024-01-25 05:34:50,44.202
348,7,2022-10-22 13:09:49,60.054
349,13,2024-07-05 07:44:31,58.230
350,9,2026-03-25 22:30:14,51.157
351,14,2025-05-29 19:18:02,51.238
352,8,2023-04-26 19:21:32,52.059
353,17,2026-08-03 23:31:12,58.513
354,8,2022-11-08 06:37:58,47.283
355,5,2026-01-02 00:43:07,45.303
356,12,2023-04-16 22:36:21,49.976
357,5,2025-10-24 01:30:03,50.061
358,1,2026-03-18 11:45:02,57.870
359,16,2023-04-28 22:28:39,51.670
360,11,2027-05-07 18:01:19,54.212
361,12,2022-04-28 12:08:32,52.912
362,17,2027-01-31 04:02:28,44.597
363,3,2024-01-19 17:01:58,51.848
364,12,2024-07-20 17:38:24,56.677
365,6,2023-06-19 03:54:09,44.064
366,15,2024-08-13 03:08:14,48.202
367,1,2025-10-11 22:08:48,55.808
368,2,2025-03-09 08:30:58,54.637
369,8,2025-03-18 02:02:58,43.522
370,2,2027-08-06 14:46:15,52.889
371,15,2024-12-07 14:20:39,50.205
372,15,2024-09-15 07:02:31,34.666
373,12,2023-08-02 12:17:35,41.221
374,9,2027-07-27 20:28:11,54.751
375,14,2027-02-09 22:00:51,48.962
376,13,2024-08-19 06:49:05,62.960
377,7,2023-01-21 13:08:47,59.062
378,10,2027-01-19 17:58:39,46.190
379,9,2027-01-22 19:12:30,46.215
380,3,2024-12-03 11:40:53,40.455
381,16,2026-02-23 11:07:05,51.067
382,9,2027-09-17 06:43:05,74.410
383,10,2027-07-22 15:44:24,45.863
384,11,2027-03-08 08:25:58,58.528
385,3,2024-11-29 09:30:32,46.333
386,5,2025-08-15 00:40:30,61.898
387,3,2023-07-16 09:28:30,38.032
388,2,2027-05-10 04:00:47,37.904
389,4,2025-08-22 13:01:48,54.454
390,14,2025-09-03 09:33:10,61.101
391,9,2027-07-22 20:24:34,44.431
392,9,2028-01-18 11:28:57,63.009
393,11,2026-12-09 11:09:25,59.407
394,10,2026-04-01 20:43:10,35.666
395,7,2022-07-13 13:10:14,66.205
396,5,2028-02-03 13:53:21,49.571
397,4,2024-04-03 09:12:39,42.556
398,5,2027-12-27 02:32:42,46.232
399,10,2025-01-09 01:34:21,51.817
400,11,2027-02-03 12:12:23,36.378
401,17,2025-06-09 08:21:50,55.409
402,14,2025-12-29 15:59:01,42.357
403,17,2027-03-13 13:23:05,39.035
404,4,2025-12-13 06:46:22,43.457
405,12,2023-07-09 00:15:00,40.869
406,5,2025-12-13 10:20:15,45.535
407,15,2025-07-08 09:58:14,64.246
408,16,2023-07-27 20:16:53,39.346
409,2,2026-10-06 00:39:48,51.459
410,8,2023-01-28 16:45:43,49.460
411,10,2025-01-28 23:28:53,36.664
412,5,2027-08-29 17:13:01,60.183
413,10,2027-02-04 11:48:18,65.730
414,5,2027-08-12 19:54:23,37.124
415,15,2024-10-12 15:36:21,42.883
416,3,2023-12-21 17:23:46,53.814
417,13,2026-03-15 20:41:35,62.823
418,8,2024-07-11 09:54:38,57.165
419,12,2023-06-20 18:32:09,61.935
420,15,2027-03-12 13:51:01,46.610
421,15,2025-09-09 13:15:43,41.096
422,6,2023-10-06 04:46:58,37.850
423,10,2027-04-11 09:37:29,39.389
424,8,2024-08-23 11:11:31,53.698
425,11,2026-11-22 22:19:27,48.929
426,8,2024-10-13 12:51:07,38.182
427,1,2026-07-13 08:29:46,55.070
428,2,2027-12-01 00:33:35,62.046
429,14,2027-10-07 08:22:59,34.014
430,5,2026-10-12 13:28:21,53.232
431,5,2025-06-07 10:53:02,38.579
432,3,2023-09-10 07:35:12,42.708
433,5,2027-05-14 06:12:37,27.623
434,12,2024-06-07 09:51:02,36.751
435,6,2024-05-07 07:05:07,45.392
436,9,2026-06-30 10:14:49,62.085
437,1,2026-01-05 01:27:38,55.561
438,7,2024-04-24 05:21:47,52.679
439,2,2026-06-05 18:49:53,44.867
440,4,2024-09-05 18:58:14,65.338
441,15,2024-08-09 20:18:57,57.596
442,13,2025-09-17 07:47:18,47.445
443,6,2023-09-23 00:06:37,59.074
444,15,2026-10-18 09:12:19,57.868
445,14,2026-09-12 06:53:34,33.428
446,1,2027-02-20 21:47:09,45.058
447,11,2026-02-09 06:21:39,55.212
448,4,2026-01-09 05:18:08,46.650
449,1,2027-01-13 01:20:38,48.075
450,13,2025-06-16 17:26:25,48.983
451,15,2025-09-18 23:52:42,39.009
452,6,2024-01-10 12:25:50,50.186
453,14,2027-10-15 17:00:28,47.722
454,13,2024-10-31 12:42:47,69.692
455,1,2026-11-16 14:31:50,50.386
456,16,2023-04-03 19:36:23,42.928
457,1,2025-03-24 14:22:12,42.850
458,3,2022-10-10 00:23:07,56.520
459,1,2026-10-15 18:05:13,60.551
460,15,2027-06-10 21:54:57,49.315
461,2,2025-10-20 23:12:37,44.172
462,10,2027-04-16 21:40:25,43.713
463,9,2027-06-12 09:20:02,32.998
464,15,2026-10-16 21:48:10,37.027
465,17,2024-11-26 21:19:43,37.608
466,15,2025-03-10 23:37:30,61.065
467,9,2025-03-26 23:22:44,48.340
468,7,2022-11-24 20:51:30,65.527
469,1,2025-01-26 04:33:34,62.378
470,2,2025-12-07 05:22:21,41.800
471,12,2024-01-09 19:43:09,59.852
472,11,2025-08-19 05:39:18,43.886
473,4,2026-06-05 18:59:36,39.051
474,11,2028-06-20 08:47:07,59.430
475,12,2022-08-01 10:36:19,47.993
476,17,2026-08-02 18:17:27,46.747
477,1,2026-03-04 18:08:27,51.479
478,6,2023-11-03 07:16:48,41.712
479,10,2026-04-27 09:35:27,48.978
480,10,2027-10-26 15:13:26,47.505
481,13,2024-01-24 18:29:33,36.711
482,3,2023-01-12 12:06:52,44.576
483,15,2024-11-12 21:32:16,61.793
484,4,2023-10-29 13:37:52,50.023
485,9,2026-02-08 08:21:54,44.080
486,12,2022-11-17 06:58:18,58.426
487,16,2024-03-07 10:43:38,65.868
488,15,2025-01-19 04:04:11,44.234
489,11,2027-11-13 20:21:43,25.326
490,2,2026-10-19 18:08:05,57.475
491,16,2025-05-12 00:21:35,78.861
492,5,2027-05-11 04:39:20,53.618
493,1,2026-04-29 01:12:59,63.003
494,8,2024-01-11 00:35:46,65.530
495,13,2026-05-19 18:53:43,58.297
496,14,2027-03-13 00:08:14,55.043
497,13,2025-08-26 04:09:08,46.502
498,4,2025-08-08 20:29:50,48.605
499,5,2025-12-13 00:14:31,41.802
500,3,2024-12-09 01:06:25,31.896
501,14,2025-04-14 09:31:00,39.659
502,8,2024-12-06 14:10:11,55.093
503,16,2025-05-30 01:14:13,68.718
504,11,2028-06-25 14:57:26,40.479
505,17,2025-08-24 01:17:14,68.519
506,16,2025-02-11 23:59:18,66.410
507,7,2024-10-07 05:27:04,58.871
508,2,2025-05-27 07:35:36,65.706
509,9,2026-01-04 07:11:57,51.123
510,1,2025-12-09 15:43:16,42.215
511,15,2025-06-29 18:56:25,30.617
512,17,2026-02-11 02:06:27,62.130
513,14,2027-01-20 16:32:28,62.089
514,1,2026-07-27 08:43:53,47.299
515,8,2022-12-30 21:16:49,59.320
516,1,2026-12-27 07:40:20,48.715
517,12,2024-11-18 10:30:03,56.468
518,9,2025-05-21 08:50:46,62.028
519,9,2027-12-18 23:52:06,44.980
520,13,2023-11-18 20:15:57,53.501
521,16,2025-07-09 03:09:18,56.193
522,9,2027-03-27 16:39:29,53.295
523,12,2024-11-06 06:23:45,39.773
524,3,2023-01-15 09:46:58,40.700
525,14,2025-12-01 06:17:24,32.004
526,17,2024-07-16 06:27:58,47.684
527,5,2026-02-20 01:50:10,61.695
528,3,2024-05-22 12:42:03,53.773
529,8,2024-07-18 17:52:38,38.256
530,11,2027-09-24 08:03:26,52.409
531,7,2023-06-09 04:15:21,58.353
532,17,2027-03-07 14:43:02,59.509
533,15,2025-08-23 16:46:26,29.407
534,4,2025-03-04 16:34:11,49.819
535,17,2027-03-23 23:44:17,53.145
536,10,2025-05-22 21:11:26,50.843
537,11,2025-07-20 00:29:34,49.809
538,17,2026-07-28 20:28:01,69.941
539,2,2026-11-08 22:47:39,51.267
540,3,2024-06-16 13:56:02,35.987
541,9,2026-03-31 21:53:26,43.231
542,1,2025-11-29 18:51:52,63.223
543,10,2027-06-30 00:02:59,31.862
544,1,2024-11-27 02:46:35,51.579
545,2,2025-01-12 00:17:05,47.619
546,17,2026-03-05 11:06:11,54.736
547,10,2026-08-02 17:04:02,29.612
548,15,2027-05-16 08:02:03,35.122
549,9,2025-07-06 23:55:07,72.777
550,6,2024-12-13 18:39:12,54.697
551,15,2026-12-29 10:17:26,55.953
552,17,2024-08-17 09:37:40,46.126
553,9,2027-05-31 05:24:03,33.452
554,2,2027-08-08 11:31:02,60.447
555,15,2027-06-02 04:17:50,60.657
556,17,2027-01-30 09:49:40,52.577
557,15,2026-06-07 01:44:22,60.301
558,12,2024-05-16 02:29:25,52.654
559,14,2027-02-22 00:25:24,40.275
560,6,2024-09-04 20:41:57,57.748
561,4,2025-07-26 04:45:29,61.391
562,5,2025-10-03 10:33:48,42.836
563,5,2026-10-01 21:56:46,47.790
564,13,2024-12-10 15:36:01,48.680
565,3,2024-10-09 04:08:20,58.496
566,7,2022-10-20 09:19:30,36.740
567,15,2027-04-07 16:22:02,60.431
568,1,2025-12-14 23:32:17,54.907
569,11,2028-02-12 01:17:05,36.300
570,12,2024-01-13 02:05:30,46.162
571,15,2026-10-09 16:52:14,55.957
572,1,2024-05-25 07:00:19,50.314
573,10,2027-07-01 04:23:07,61.068
574,2,2026-02-02 13:16:40,31.301
575,11,2027-04-23 00:53:44,48.029
576,16,2024-05-05 13:33:57,55.889
577,9,2025-04-23 22:00:23,39.248
578,2,2026-08-01 15:51:49,57.643
579,12,2023-01-20 02:27:56,48.574
580,13,2024-12-06 13:22:44,45.724
581,17,2026-05-06 17:20:46,64.487
582,10,2026-08-05 14:00:45,56.916
583,9,2028-01-13 07:28:18,49.851
584,9,2025-11-25 12:17:56,46.742
585,13,2024-02-20 04:39:22,63.218
586,8,2025-07-31 10:03:35,60.861
587,11,2027-05-26 07:29:34,55.602
588,9,2025-09-11 17:15:37,46.502
589,1,2026-04-02 18:18:24,57.727
590,7,2025-04-09 15:14:00,28.940
591,14,2025-04-26 12:31:36,47.716
592,4,2026-05-24 07:07:07,41.923
593,15,2027-02-07 17:21:20,66.164
594,4,2024-03-31 22:11:49,80.522
595,13,2026-09-15 21:19:48,50.138
596,6,2024-08-13 15:04:12,34.830
597,16,2024-11-07 22:40:58,43.399
598,7,2025-02-06 00:38:34,35.782
599,10,2026-10-01 15:57:02,51.578
600,8,2025-05-08 05:37:32,59.206
601,2,2027-10-03 09:33:11,63.029
602,2,2026-07-25 16:58:43,57.423
603,10,2027-12-10 05:24:40,57.679
604,1,2025-12-12 08:21:41,51.421
605,11,2028-06-21 20:26:51,51.461
606,11,2027-06-11 03:57:11,25.604
607,17,2026-05-08 12:00:40,53.881
608,11,2026-03-31 04:32:21,48.770
609,2,2026-12-22 11:14:50,45.170
610,16,2023-08-26 17:40:36,44.881
611,6,2023-09-02 02:43:25,50.995
612,5,2027-07-16 08:16:04,59.057
613,14,2026-10-05 13:33:25,49.279
614,4,2023-11-01 08:24:49,70.147
615,6,2024-01-07 19:29:02,49.856
616,2,2025-09-05 10:05:58,43.608
617,9,2025-03-23 11:28:31,57.367
618,15,2027-04-27 06:42:51,37.948
619,15,2025-10-08 09:19:40,44.854
620,14,2027-11-30 21:00:39,51.002
621,11,2026-08-22 14:22:55,44.725
622,1,2026-05-20 08:42:44,58.957
623,17,2026-07-21 02:09:48,50.753
624,8,2023-01-05 20:13:34,36.312
625,12,2023-01-09 12:55:52,52.110
626,4,2024-05-25 06:10:49,52.842
627,4,2023-10-30 23:37:43,65.799
628,14,2026-09-13 23:22:22,45.748
629,5,2025-08-16 15:10:58,50.500
630,17,2025-03-16 16:49:18,43.665
631,7,2025-05-20 13:34:44,58.786
632,15,2027-04-01 13:57:45,56.344
633,7,2025-05-23 12:43:44,52.150
634,2,2026-10-20 18:01:52,57.006
635,14,2026-11-29 07:14:46,56.049
636,5,2026-11-30 08:58:22,49.519
637,13,2024-11-25 06:37:32,43.421
638,10,2025-12-12 05:23:12,26.882
639,11,2027-08-15 21:10:32,38.325
640,13,2025-02-24 20:52:35,39.048
641,16,2023-09-23 06:02:26,44.224
642,4,2024-06-02 00:23:17,48.500
643,14,2027-09-19 17:40:41,37.633
644,10,2026-11-20 03:47:33,25.146
645,6,2025-06-13 02:06:09,51.725
646,3,2024-03-09 07:37:44,44.253
647,8,2023-08-02 17:34:05,43.709
648,11,2026-12-11 14:55:27,66.442
649,1,2027-03-16 12:07:07,42.296
650,8,2023-12-29 10:31:39,58.557
651,5,2026-11-05 13:33:36,44.962
652,15,2025-05-12 02:27:53,28.444
653,10,2027-04-01 17:50:17,56.858
654,17,2026-05-05 03:19:38,44.921
655,17,2027-04-19 14:19:16,65.903
656,14,2025-09-14 10:57:06,36.890
657,17,2025-02-26 11:19:47,47.890
658,9,2025-06-01 12:08:29,48.251
659,10,2027-06-25 14:46:35,53.760
660,15,2025-08-13 00:54:11,38.626
661,4,2024-09-14 23:12:41,49.756
662,11,2028-02-11 00:17:45,35.757
663,6,2023-08-03 20:32:19,51.617
664,16,2025-06-04 16:27:05,42.490
