id,fk_contratos,data_leitura,valor
51,5,2026-08-28 11:22:17,63.258
52,9,2025-01-03 16:04:08,62.793
53,16,2028-04-21 02:08:46,39.289
54,16,2026-12-18 16:05:51,47.536
55,6,2026-03-27 08:26:33,51.461
56,9,2023-08-28 16:24:32,50.434
57,3,2025-07-10 15:47:51,42.750
58,7,2025-04-22 16:16:19,33.217
59,11,2025-06-27 11:54:59,51.384
60,1,2025-01-10 05:48:04,63.085
61,3,2024-06-20 08:42:16,55.077
62,12,2028-05-07 19:32:48,51.681
63,17,2028-03-12 22:37:09,52.523
64,7,2025-11-30 06:22:42,56.303
65,11,2025-06-12 17:39:47,181.190
66,13,2026-01-13 02:41:42,43.274
67,16,2027-02-09 01:14:54,59.467
68,2,2027-02-21 21:10:56,58.357
69,2,2025-09-03 12:33:06,59.056
70,9,2023-01-31 12:14:33,44.653
71,9,2022-06-22 10:24:26,54.502
72,7,2025-06-28 11:40:01,62.329
73,11,2024-06-21 04:28:51,42.721
74,7,2024-08-11 21:44:11,51.692
75,12,2026-08-25 07:55:53,46.387
76,4,2023-09-10 03:40:15,72.559
77,6,2026-03-09 14:21:50,42.236
78,14,2026-08-20 20:23:09,33.319
79,11,2026-08-18 00:52:19,52.738
80,7,2024-12-09 20:46:41,60.226
81,15,2026-10-29 07:38:17,42.076
82,16,2026-09-06 22:07:32,58.192
83,12,2026-01-21 08:50:24,61.656
84,1,2025-11-10 08:29:48,32.276
85,14,2024-10-20 22:40:14,23.067
86,9,2024-10-20 02:45:27,35.448
87,17,2026-09-15 21:12:27,56.242
88,17,2025-12-24 12:40:44,42.872
89,2,2024-09-24 05:26:33,36.514
90,9,2023-03-01 13:39:40,63.991
91,16,2025-10-28 18:11:19,34.678
92,3,2024-10-15 01:01:13,53.806
93,14,2025-01-31 20:37:04,39.590
94,8,2023-12-08 22:25:17,51.539
95,14,2025-02-24 16:39:01,53.480
96,1,2025-08-03 12:20:52,49.419
97,17,2026-09-09 15:41:03,27.633
98,4,2023-04-19 03:44:05,45.834
99,17,2027-06-22 05:39:40,67.215
100,2,2027-06-22 08:28:08,49.196
101,14,2026-06-28 19:06:54,42.039
102,14,2024-11-12 21:41:53,57.043
103,4,2024-05-02 05:07:14,68.353
104,7,2025-01-02 10:53:41,54.161
105,9,2023-04-13 11:17:32,33.406
106,14,2024-10-01 11:16:17,35.417
107,11,2024-10-03 17:00:30,37.607
108,3,2024-10-21 04:13:59,31.875
109,6,2025-05-14 05:36:37,67.776
110,9,2023-04-30 05:40:59,35.053
111,15,2025-05-06 23:17:47,60.437
112,14,2024-10-01 01:11:33,63.175
113,1,2026-04-21 07:54:59,39.982
114,11,2025-01-16 13:01:43,53.901
115,17,2026-10-12 01:51:36,40.731
116,7,2025-05-31 12:54:09,53.037
117,17,2027-03-26 05:15:03,47.481
118,12,2027-05-02 05:17:29,33.829
119,8,2022-10-08 09:31:36,52.179
120,2,2027-02-13 08:48:50,42.614
121,2,2027-04-18 00:26:18,44.843
122,17,2025-10-22 04:53:45,43.853
123,7,2025-11-22 02:25:47,48.492
124,13,2023-12-13 00:55:43,51.633
125,14,2027-02-27 03:24:54,43.503
126,15,2026-09-13 11:23:44,56.888
127,3,2025-05-30 04:18:20,73.722
128,2,2025-09-16 04:22:12,56.505
129,1,2024-02-06 09:42:39,54.723
130,6,2026-07-18 07:00:23,29.212
131,11,2024-04-21 03:23:38,60.498
132,13,2023-09-19 20:46:22,44.824
133,3,2025-10-27 00:04:08,34.360
134,8,2023-08-04 23:19:17,58.920
135,16,2028-08-30 19:10:40,58.017
136,6,2024-11-10 10:31:01,42.552
137,7,2025-07-07 15:00:32,55.386
138,16,2028-04-25 13:18:11,41.279
139,17,2026-03-28 17:15:25,52.362
140,12,2028-02-28 23:26:44,43.783
141,4,2025-03-18 07:51:11,39.496
142,17,2026-07-02 12:49:58,43.782
143,11,2024-04-02 03:27:55,40.920
144,4,2024-07-10 04:44:48,55.665
145,6,2025-01-24 18:13:04,70.866
146,2,2027-06-23 20:48:01,68.601
147,13,2024-01-10 19:11:08,50.947
148,16,2027-11-17 07:24:41,62.770
149,10,2027-08-05 23:21:20,34.328
150,13,2024-01-03 16:11:18,36.460
151,15,2025-04-09 23:11:28,41.641
152,4,2024-09-17 11:58:15,47.742
153,12,2027-02-07 19:59:01,37.162
154,2,2025-09-28 02:57:36,63.567
155,1,2024-04-08 21:17:52,50.033
156,14,2025-11-23 11:14:57,50.364
157,3,2026-08-03 19:28:10,45.547
158,2,2024-09-10 04:40:30,37.595
159,13,2023-08-06 02:22:43,61.204
160,12,2027-10-16 04:51:56,53.608
161,3,2025-04-06 06:21:05,32.216
162,3,2025-06-20 22:24:13,37.716
163,5,2026-04-19 12:21:05,55.117
164,15,2027-06-26 12:48:09,76.980
165,4,2023-05-06 11:06:05,43.327
166,15,2024-10-07 05:25:13,49.191
167,3,2024-10-19 20:41:21,54.377
168,11,2024-09-27 13:48:54,70.869
169,14,2025-10-11 09:23:01,38.785
170,6,2025-07-08 23:13:02,45.892
171,3,2024-12-18 13:12:23,33.777
172,4,2023-06-09 02:48:11,46.478
173,1,2026-05-27 17:13:15,61.078
174,1,2024-08-25 18:54:33,55.902
175,9,2022-12-10 15:09:50,30.237
176,14,2025-08-01 16:46:13,49.401
177,12,2027-02-13 16:02:33,39.577
178,5,2026-10-02 01:28:12,57.368
179,9,2023-07-13 14:01:15,49.529
180,1,2026-09-12 20:20:33,63.395
181,17,2026-01-05 02:09:37,40.266
182,13,2023-08-24 18:03:29,47.469
183,9,2023-04-30 21:26:07,50.733
184,4,2023-12-12 02:25:18,58.541
185,8,2024-03-29 23:37:09,40.975
186,12,2028-01-05 01:37:01,48.075
187,6,2024-07-02 18:10:51,63.076
188,3,2024-02-11 15:30:58,42.822
189,14,2026-12-14 09:46:16,44.565
190,6,2026-04-15 02:28:59,33.643
191,17,2026-07-25 04:26:22,54.314
192,4,2023-02-24 11:19:48,51.633
193,8,2024-04-06 03:23:18,51.576
194,9,2023-10-22 20:37:42,45.551
195,4,2023-01-09 20:28:55,54.216
196,11,2024-05-22 23:16:27,58.507
197,2,2025-11-28 02:09:27,51.094
198,16,2028-09-13 22:48:46,34.793
199,12,2025-07-22 21:21:30,49.394
200,7,2024-07-13 15:14:06,44.293
201,12,2026-03-05 01:08:22,62.974
202,14,2027-01-18 15:27:54,56.915
203,15,2027-03-30 20:11:02,35.858
204,11,2025-12-21 09:11:53,51.810
205,13,2025-05-27 20:22:34,54.856
206,12,2027-12-04 06:46:15,51.225
207,4,2023-05-17 00:46:30,42.878
208,10,2026-12-12 02:39:23,52.155
209,17,2026-03-02 02:51:58,65.009
210,8,2022-12-23 13:25:45,24.812
211,5,2024-09-05 18:04:01,49.896
212,13,2025-10-25 20:32:29,29.868
213,8,2025-03-11 06:09:25,52.030
214,2,2025-07-25 06:46:29,32.126
215,12,2026-05-13 20:45:52,62.524
216,4,2022-09-16 05:47:32,39.362
217,9,2024-07-18 19:25:37,42.420
218,10,2025-01-22 15:26:40,38.371
219,5,2026-05-10 02:17:52,64.170
220,2,2024-12-04 20:47:54,48.804
221,5,2026-03-04 14:42:21,41.557
222,5,2026-06-18 06:48:41,44.274
223,11,2026-08-15 20:01:52,71.407
224,12,2026-04-12 16:56:53,62.445
225,3,2025-07-06 20:30:44,56.457
226,11,2026-07-13 15:56:11,37.530
227,2,2025-10-06 11:31:49,45.568
228,7,2024-02-03 02:03:13,48.233
229,12,2026-06-26 09:08:07,52.733
230,17,2027-06-12 05:14:36,54.914
231,14,2025-12-24 19:29:14,51.359
232,5,2025-01-14 07:21:28,36.459
233,16,2028-05-16 09:23:20,43.056
234,14,2026-04-11 18:44:57,53.350
235,2,2026-05-23 12:05:04,47.604
236,9,2024-09-12 04:06:38,47.671
237,12,2028-04-09 00:26:59,46.823
238,15,2026-11-16 04:04:51,58.914
239,6,2026-09-14 01:09:11,36.648
240,6,2024-12-19 18:09:09,59.459
241,1,2024-11-10 06:56:52,55.068
242,11,2026-07-26 15:41:04,62.835
243,14,2025-06-21 06:37:28,66.821
244,16,2027-01-30 09:38:54,51.082
245,13,2024-01-10 16:40:03,34.292
246,17,2028-08-20 17:34:54,49.170
247,3,2026-03-11 13:46:23,46.879
248,3,2024-03-08 15:58:11,51.515
249,2,2025-06-24 15:10:33,50.413
250,10,2025-02-27 10:20:56,51.788
251,14,2025-05-19 03:01:57,69.359
252,2,2026-08-03 20:41:45,53.584
253,11,2024-05-09 09:18:08,66.806
254,13,2024-10-11 19:28:22,69.871
255,14,2025-03-18 17:33:14,58.704
256,13,2024-02-15 12:51:55,59.433
257,1,2025-05-21 09:47:05,46.170
258,3,2025-06-26 00:16:34,52.055
259,8,2024-11-16 18:25:43,55.515
260,13,2023-10-23 23:07:31,34.959
261,16,2026-04-14 14:07:31,63.404
262,16,2027-02-23 06:01:20,40.803
263,15,2026-11-25 14:21:20,52.791
264,10,2025-04-18 23:36:14,50.004
265,5,2025-12-23 19:32:26,49.418
266,11,2025-10-28 13:04:20,40.379
267,17,2027-02-21 14:41:20,49.452
268,1,2026-08-28 07:33:54,60.882
269,11,2026-06-14 19:50:26,54.860
270,10,2026-07-25 19:53:07,38.611
271,11,2024-09-01 20:36:41,47.663
272,4,2024-12-04 11:14:10,49.593
273,2,2025-08-11 20:56:45,53.461
274,15,2025-08-05 04:50:43,67.886
275,7,2024-12-09 08:50:05,49.122
276,11,2025-09-09 06:51:07,33.900
277,2,2026-12-28 11:55:25,43.311
278,2,2025-12-21 10:16:44,57.055
279,16,2028-02-22 00:50:52,48.855
280,7,2023-02-12 09:51:46,55.324
281,15,2027-03-13 06:21:42,38.896
282,14,2026-04-12 07:45:48,32.304
283,1,2025-02-09 12:31:27,61.811
284,13,2023-10-08 00:01:57,70.580
285,1,2025-04-05 13:01:51,50.895
286,9,2024-04-19 12:27:08,40.397
287,7,2024-09-24 21:24:59,69.315
288,5,2024-08-29 12:32:48,37.510
289,16,2028-09-26 14:04:42,62.966
290,4,2025-07-28 06:14:18,53.695
291,6,2025-01-07 10:42:24,71.430
292,17,2027-03-03 11:15:39,57.497
293,10,2025-12-11 13:55:09,38.783
294,8,2022-08-25 13:58:52,52.324
295,11,2024-12-08 08:43:23,58.087
296,13,2025-03-07 12:58:06,71.711
297,2,2025-10-24 01:20:47,58.006
298,3,2023-12-22 22:08:36,42.130
299,1,2024-11-23 20:37:32,62.154
300,14,2026-05-10 06:25:24,51.606
301,3,2023-12-20 18:22:16,26.577
302,5,2025-09-16 16:35:23,46.428
303,11,2023-10-25 19:25:40,54.096
304,9,2025-01-22 05:53:20,45.254
305,5,2025-12-13 02:46:01,65.023
306,16,2028-02-03 01:00:35,53.968
307,15,2026-02-14 12:16:36,43.221
308,13,2025-11-08 20:12:25,59.816
309,1,2024-11-26 17:16:31,47.149
310,2,2027-01-26 01:49:15,74.261
311,5,2027-01-13 22:20:54,66.022
312,10,2025-08-31 01:51:00,53.005
313,7,2024-12-04 21:07:30,37.712
314,7,2023-01-30 09:42:26,53.228
315,13,2024-10-31 13:26:59,56.282
316,9,2023-07-06 06:28:55,53.788
317,4,2023-12-31 01:54:44,52.585
318,7,2024-06-19 19:16:19,50.586
319,13,2025-09-10 16:36:06,59.080
320,7,2023-11-21 17:54:09,37.486
321,4,2024-12-13 08:17:38,
322,1,2025-06-21 01:57:16,39.046
323,1,2026-02-01 10:04:19,58.259
324,2,2026-03-15 02:32:30,37.549
325,11,2026-01-25 18:48:43,74.812
326,8,2024-06-21 18:40:14,70.965
327,1,2025-04-17 02:06:47,64.415
328,12,2026-08-18 01:47:00,52.709
329,5,2024-09-08 04:36:44,66.415
330,17,2026-11-09 21:23:35,29.076
331,14,2026-01-23 14:32:27,39.917
332,14,2024-07-10 15:32:49,56.128
333,16,2028-05-25 10:45:13,69.786
334,7,2024-06-25 18:23:38,45.830
335,7,2026-01-03 13:07:39,53.145
336,12,2025-09-21 16:52:53,25.235
337,5,2025-11-13 03:26:00,60.992
338,13,2024-03-30 12:43:30,60.419
339,3,2025-04-19 00:36:34,36.845
340,5,2026-12-18 19:57:44,46.257
341,13,2024-09-03 03:56:45,59.676
342,3,2024-10-30 18:05:28,53.202
343,4,2024-06-19 22:18:27,41.569
344,14,2027-03-03 14:52:26,35.238
345,9,2024-07-06 15:42:52,37.026
346,2,2025-06-11 06:28:38,41.971
347,1,2026-05-13 13:09:53,53.730
348,11,2025-03-22 01:30:50,36.346
349,13,2024-06-17 05:57:44,60.559
350,12,2027-07-21 04:37:13,42.296
351,12,2027-07-07 12:47:35,44.815
352,2,2026-10-29 05:39:30,43.538
353,13,2024-11-26 13:16:31,52.502
354,8,2023-12-31 09:55:03,34.265
355,1,2026-06-04 17:29:48,50.740
356,12,2026-12-28 19:54:55,32.583
357,14,2024-08-20 15:45:25,52.130
358,9,2022-02-21 05:34:09,48.566
359,11,2024-02-24 05:39:20,56.668
360,10,2025-10-14 19:26:42,47.768
361,7,2025-09-03 15:56:25,45.087
362,15,2025-01-05 03:06:58,59.464
363,13,2026-01-29 02:21:23,68.963
364,4,2024-01-13 07:06:19,13.973
365,15,2027-02-04 15:08:54,45.269
366,2,2027-04-28 05:24:36,57.051
367,5,2026-03-04 16:41:46,49.813
368,13,2023-05-15 03:36:48,49.724
369,12,2027-05-27 05:47:37,37.229
370,6,2026-06-06 04:01:53,65.388
371,2,2027-03-25 01:53:36,52.947
372,4,2023-07-30 11:38:07,26.879
373,11,2025-08-27 16:37:19,39.678
374,16,2027-04-23 04:32:34,53.877
375,15,2025-05-15 10:06:49,59.781
376,11,2025-07-09 17:52:15,32.304
377,3,2025-03-07 23:38:17,101.083
378,8,2022-09-01 01:26:15,65.809
379,10,2026-08-07 12:02:50,42.029
380,15,2025-07-10 07:22:14,40.446
381,11,2025-10-29 15:13:54,51.922
382,5,2025-06-26 10:43:33,50.015
383,11,2025-10-19 12:19:31,32.052
384,12,2026-03-09 09:18:21,50.677
385,6,2026-06-02 09:26:30,56.505
386,9,2022-09-11 02:39:34,56.449
387,14,2026-05-28 21:39:45,47.683
388,9,2023-10-04 10:54:46,43.317
389,6,2026-09-25 16:38:35,47.511
390,11,2025-05-30 08:55:56,61.096
391,6,2027-05-09 06:02:11,36.780
392,13,2024-09-24 20:52:51,36.674
393,14,2025-08-18 09:46:03,58.281
394,9,2023-04-10 14:33:16,41.083
395,3,2024-08-17 09:04:31,58.797
396,14,2024-11-21 16:59:31,55.037
397,16,2028-02-07 13:27:34,43.904
398,9,2024-07-04 04:45:12,63.275
399,12,2026-10-16 06:58:12,52.145
400,8,2023-05-11 10:14:27,45.471
401,2,2027-05-31 08:04:08,51.715
402,3,2023-10-26 01:03:39,54.256
403,12,2026-07-09 19:44:59,51.607
404,7,2023-12-27 09:48:02,39.698
405,11,2025-07-25 22:06:36,49.902
406,11,2025-08-28 19:51:18,47.176
407,8,2024-07-28 14:20:31,49.330
408,1,2026-07-12 13:44:11,63.744
409,11,2026-09-03 16:57:24,43.427
410,5,2027-06-13 01:22:45,41.942
411,8,2023-05-18 03:27:25,53.764
412,2,2025-10-25 00:55:35,55.391
413,11,2025-03-18 14:37:03,49.163
414,6,2027-05-23 22:42:51,55.878
415,14,2024-07-30 03:10:51,61.209
416,10,2027-10-11 09:17:29,54.256
417,14,2025-08-23 16:35:55,62.562
418,11,2023-10-01 18:08:55,63.163
419,9,2024-09-15 08:06:49,46.217
420,12,2026-09-17 19:27:03,62.373
421,11,2024-08-14 07:32:23,35.870
422,7,2025-11-26 01:05:57,50.489
423,16,2026-07-21 17:10:56,41.341
424,5,2025-12-28 23:58:48,61.126
425,14,2026-09-28 19:48:26,37.326
426,2,2025-10-16 06:41:12,58.488
427,6,2026-10-12 22:24:17,64.241
428,12,2026-12-19 23:25:06,40.880
429,4,2023-02-14 02:53:19,69.368
430,3,2026-07-11 23:35:32,61.569
431,14,2024-11-21 21:33:25,44.840
432,9,2022-12-27 00:23:36,43.471
433,1,2025-05-14 18:13:27,54.350
434,9,2022-12-22 21:00:35,49.942
435,2,2027-02-26 15:28:02,47.714
436,6,2025-06-17 00:54:52,39.009
437,6,2025-11-10 11:17:47,39.157
438,4,2025-04-26 02:21:14,38.867
439,2,2026-03-16 09:52:22,69.875
440,14,2025-01-03 03:50:05,49.540
441,5,2025-07-02 16:02:14,44.614
442,8,2023-04-29 21:20:30,50.450
443,1,2024-01-07 03:44:39,63.026
444,1,2025-05-06 19:21:55,63.773
445,5,2027-05-07 10:01:51,67.324
446,10,2027-03-02 14:00:18,40.660
447,5,2027-04-11 16:23:07,48.264
448,14,2024-06-30 09:03:09,45.623
449,14,2026-08-24 23:20:21,53.263
450,1,2026-01-20 04:54:52,48.411
451,3,2026-02-16 20:15:25,51.473
452,17,2027-05-26 10:24:31,60.730
453,2,2027-05-23 10:29:42,22.828
454,10,2027-09-10 01:02:09,61.933
455,6,2026-03-31 05:24:53,54.099
456,10,2026-06-14 17:29:10,55.798
457,8,2023-02-16 18:19:05,42.883
458,3,2023-12-04 23:10:56,52.898
459,9,2022-09-24 00:22:52,45.142
460,10,2026-05-10 03:04:57,36.515
461,14,2026-02-17 03:12:34,50.509
462,16,2026-07-30 05:25:51,63.754
463,17,2027-03-01 03:53:55,37.717
464,1,2026-09-25 05:25:00,53.227
465,1,2024-07-16 17:43:50,32.836
466,9,2024-09-10 21:29:31,24.976
467,16,2026-03-15 08:28:07,60.401
468,8,2025-03-18 23:29:04,74.283
469,4,2023-05-22 06:15:08,63.287
470,13,2024-12-29 08:16:45,56.556
471,6,2026-02-12 10:34:12,46.329
472,13,2023-04-13 17:48:44,37.015
473,15,2025-10-21 09:49:07,48.453
474,8,2024-09-16 03:19:35,63.450
475,4,2024-06-22 13:34:24,46.569
476,3,2026-06-08 23:16:57,37.275
477,16,2028-02-01 19:12:09,44.779
478,5,2025-03-14 13:01:55,53.258
479,9,2024-08-24 09:53:07,46.963
480,10,2026-01-18 05:00:13,55.220
481,12,2027-06-12 16:49:39,49.321
482,12,2027-01-17 04:05:31,46.747
483,9,2024-04-17 09:50:39,40.280
484,7,2024-07-17 05:25:07,54.285
485,3,2026-08-10 06:43:29,63.448
486,11,2025-02-11 03:13:25,38.373
487,5,2027-03-27 03:38:21,52.377
488,17,2028-05-23 11:38:36,60.778
489,2,2026-04-11 18:39:01,41.346
490,14,2025-05-07 13:09:05,41.183
491,12,2026-04-24 12:06:56,58.645
492,17,2027-06-08 08:55:27,48.590
493,4,2025-07-23 19:46:45,49.637
494,11,2025-09-27 19:33:48,66.289
495,2,2026-11-02 10:30:12,34.578
496,5,2025-06-13 21:57:33,46.809
497,7,2024-05-02 18:17:43,49.725
498,8,2024-12-25 08:59:10,54.747
499,16,2026-12-05 12:03:11,58.661
500,10,2027-01-16 21:44:26,55.081
501,15,2027-04-17 12:32:35,57.329
502,15,2027-01-02 17:28:34,43.304
503,15,2025-04-06 23:12:56,43.851
504,2,2025-04-26 11:29:12,37.828
505,11,2025-05-19 20:37:11,67.126
506,5,2025-11-01 04:10:27,39.548
507,14,2025-03-23 10:54:34,59.394
508,12,2026-12-06 16:42:24,46.912
509,11,2024-02-20 22:09:15,44.904
510,8,2024-07-22 23:21:51,65.479
511,8,2025-03-05 01:41:12,67.651
512,9,2023-08-26 08:36:44,65.250
513,11,2023-11-08 08:15:30,34.782
514,10,2026-05-05 12:49:52,47.882
515,3,2026-05-14 19:10:09,69.069
516,9,2022-05-17 01:03:16,64.237
517,9,2022-12-14 13:58:26,45.897
518,13,2024-11-02 17:08:18,52.279
519,11,2026-04-16 02:20:10,53.668
520,8,2023-02-22 02:20:53,34.326
521,13,2023-08-31 12:57:33,53.441
522,14,2026-07-30 21:54:01,45.143
523,5,2024-09-13 23:11:48,66.193
524,17,2027-06-19 11:22:39,69.480
525,5,2026-07-22 14:35:42,62.966
526,11,2025-07-16 09:20:25,68.049
527,12,2025-09-23 03:07:51,40.614
528,7,2023-06-28 08:33:18,46.045
529,5,2026-04-04 06:16:44,57.451
530,6,2025-01-05 09:46:09,31.378
531,16,2025-12-12 03:20:47,38.283
532,14,2026-11-18 19:37:22,54.927
533,13,2026-02-25 15:16:25,52.067
534,1,2026-04-17 17:09:27,47.310
535,15,2024-10-26 20:12:48,38.180
536,9,2024-07-27 05:03:57,80.313
537,6,2025-11-27 15:09:57,64.890
538,14,2027-04-08 09:20:24,50.522
539,11,2024-08-19 14:34:36,47.863
540,14,2025-02-16 13:44:50,39.445
541,17,2027-08-12 17:22:50,49.496
542,7,2023-05-02 05:23:04,46.684
543,16,2027-05-15 22:23:26,58.607
544,6,2025-12-02 00:43:14,50.693
545,11,2025-02-04 11:39:39,43.338
546,2,2024-11-23 11:50:38,37.142
547,17,2027-02-15 08:40:44,50.204
548,5,2026-11-06 19:32:49,63.506
549,10,2025-10-05 17:50:09,47.292
550,10,2025-08-26 15:31:16,48.532
551,5,2025-02-04 06:24:23,38.787
552,4,2024-04-20 03:43:42,45.182
553,14,2026-06-16 23:58:16,50.987
554,16,2028-02-03 10:28:22,39.189
555,12,2026-01-29 22:48:48,47.618
556,9,2022-12-11 07:06:36,48.310
557,3,2025-07-12 08:29:59,43.312
558,14,2026-07-04 11:34:19,38.832
559,12,2025-06-22 00:56:35,36.641
560,13,2025-07-03 16:29:01,59.300
561,16,2026-08-30 03:28:47,57.133
562,9,2023-10-15 15:40:38,40.670
563,10,2025-06-08 19:44:12,45.242
564,1,2026-08-24 11:54:26,58.806
565,14,2026-10-24 07:05:29,52.149
566,10,2025-05-04 18:44:55,57.339
567,17,2028-06-09 16:09:09,37.443
568,3,2024-03-14 15:37:07,13.992
569,2,2025-04-20 08:25:38,47.262
570,14,2025-03-06 01:40:52,52.615
571,11,2025-08-19 06:33:54,55.310
572,14,2026-04-13 10:37:01,42.818
573,4,2025-02-23 21:03:39,38.842
574,8,2022-11-05 10:25:45,54.106
575,2,2025-02-03 07:07:15,47.737
576,8,2024-01-15 08:31:51,53.016
577,7,2023-06-07 14:35:10,55.207
578,10,2024-12-09 03:27:52,43.606
579,10,2026-04-09 18:30:07,40.594
580,13,2024-05-13 01:35:44,55.890
581,12,2026-10-20 11:46:52,46.080
582,7,2024-08-23 05:41:43,25.632
583,12,2026-03-16 10:09:07,56.249
584,6,2026-08-24 08:40:03,60.545
585,13,2024-03-27 10:31:04,45.116
586,1,2024-09-05 12:48:08,59.024
587,11,2025-08-01 21:37:56,67.822
588,7,2023-07-05 20:11:38,56.456
589,16,2026-04-08 09:26:10,38.966
590,14,2026-08-18 03:45:56,49.315
591,13,2023-10-04 20:18:45,48.512
592,1,2025-04-24 00:26:06,44.398
593,14,2025-04-21 06:59:44,59.636
594,9,2025-01-27 07:51:07,65.257
595,1,2025-12-19 10:31:29,44.522
596,17,2026-09-22 17:57:22,34.245
597,11,2024-07-30 01:52:49,71.178
598,2,2026-06-07 07:08:36,58.670
599,17,2028-07-07 00:02:22,52.773
600,1,2025-04-08 10:59:37,42.409
601,13,2023-08-22 15:42:30,68.404
602,13,2024-01-10 00:36:39,64.316
603,13,2024-05-29 04:04:16,54.953
604,2,2024-10-08 11:25:50,63.547
605,16,2027-03-22 03:30:38,37.919
606,13,2025-06-20 19:50:16,41.721
607,12,2027-07-28 12:43:13,44.828
608,9,2023-11-25 10:56:46,36.762
609,13,2025-12-29 21:56:32,42.461
610,9,2023-06-06 18:14:49,57.326
611,9,2023-06-30 11:21:38,61.537
612,9,2022-07-06 23:52:17,41.534
613,10,2025-12-19 04:22:47,56.012
614,16,2028-08-24 22:46:31,41.015
615,15,2026-06-03 17:34:08,22.702
616,16,2025-11-29 19:50:25,45.260
617,2,2025-12-13 07:12:58,52.291
618,1,2026-07-22 21:27:32,53.096
619,17,2028-07-26 17:54:58,63.450
620,6,2026-11-28 06:23:40,54.877
621,13,2025-12-04 19:11:55,38.542
622,1,2026-02-22 09:48:40,50.583
623,1,2026-08-12 08:26:39,63.987
624,5,2025-11-02 22:29:13,47.673
625,4,2024-09-25 17:48:56,41.881
626,13,2025-06-12 05:29:44,44.769
627,4,2024-04-14 01:58:49,39.959
628,16,2028-02-15 00:57:12,39.825
629,13,2025-04-03 17:07:53,51.605
630,5,2024-12-27 15:09:57,48.850
631,9,2023-12-07 15:55:14,48.677
632,10,2026-07-14 11:12:53,56.399
633,4,2022-11-13 09:14:57,53.458
634,5,2026-02-15 09:20:51,36.780
635,12,2027-09-22 10:45:18,35.877
636,14,2025-01-14 11:33:42,61.587
637,15,2027-05-16 12:27:24,42.288
638,7,2025-03-23 04:19:31,45.613
639,7,2024-03-31 12:10:56,46.131
640,12,2027-01-29 15:06:57,46.736
641,1,2025-07-10 05:35:08,43.513
642,17,2026-11-25 06:30:48,52.425
643,2,2025-05-12 17:14:43,51.296
644,17,2028-10-12 23:54:51,49.748
645,14,2026-12-23 08:50:30,38.951
646,10,2027-03-04 20:44:01,53.749
647,14,2025-09-07 23:07:32,48.145
648,2,2025-11-18 11:45:47,44.999
649,11,2026-05-26 02:07:24,49.472
650,5,2027-03-17 19:20:54,66.111
651,16,2027-03-23 15:05:17,48.716
652,12,2026-01-07 21:03:23,45.443
653,6,2027-05-10 18:33:12,52.953
654,8,2024-02-16 13:16:10,63.739
655,15,2024-08-17 11:00:02,53.432
656,17,2028-03-14 05:19:11,38.400
657,11,2025-10-27 15:06:07,27.023
658,4,2025-02-14 07:30:29,56.923
659,9,2022-11-30 06:49:43,35.593
660,5,2025-11-08 19:38:25,53.408
661,11,2026-05-12 01:21:34,50.495
662,5,2026-11-22 18:35:12,52.452
663,11,2026-06-18 10:31:58,39.924
664,9,2024-02-23 03:41:35,52.738
665,9,2024-06-15 00:00:19,52.560
